"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","batting_avg","p_era","xba","hard_hit_percent","oz_swing_percent","whiff_percent"
"Garrett, Braxton",666129,2023,"159.2",20,23.7,4.4,".250","3.66",".271",45.1,31.2,25.4
"Wentz, Joey",666214,2023,"105.2",25,19.9,9.6,".295","6.90",".271",41.5,25.4,25.5
"Ashcraft, Graham",668933,2023,"145.2",23,17.8,8.3,".265","4.76",".268",38.9,27.3,22.3
"Nelson, Ryne",669194,2023,"144.0",24,15.5,7.4,".284","5.31",".263",42.7,25.1,20.3
"Gilbert, Logan",669302,2023,"190.2",29,24.5,4.7,".233","3.73",".238",44.6,29.8,26.4
"Kirby, George",669923,2023,"190.2",22,22.7,2.5,".246","3.35",".258",40.9,32.9,22.9
"Detmers, Reid",672282,2023,"148.2",19,26.1,9.3,".248","4.48",".250",41.4,27.6,27.1
"Senga, Kodai",673540,2023,"166.1",17,29.1,11.1,".208","2.98",".222",40.6,27.5,29.7
"Strider, Spencer",675911,2023,"186.2",22,36.8,7.6,".210","3.86",".202",36.1,34.3,38.6
"Miller, Bobby",676272,2023,"124.1",12,23.6,6.3,".226","3.76",".227",37.6,28.6,26.8
"Bibee, Tanner",676440,2023,"142.0",13,24.1,7.7,".230","2.98",".232",38.1,27.4,26.3
"Crawford, Kutter",676710,2023,"129.1",17,25.6,6.8,".221","4.04",".205",35.3,31.9,26.8
"Bello, Brayan",678394,2023,"157.0",24,19.8,6.7,".270","4.24",".250",44.3,29.5,24.4
"Gray, Josiah",680686,2023,"159.0",22,20.5,11.5,".251","3.91",".251",36.7,27.6,26.2
"Bradish, Kyle",680694,2023,"168.2",14,25,6.6,".215","2.83",".235",42,27.7,26
"Williamson, Brandon",682227,2023,"117.0",18,20,7.9,".248","4.46",".260",41.2,25.2,22.1
"Waldichuk, Ken",686610,2023,"141.0",24,20.7,11.1,".271","5.36",".239",38.5,27.6,25.1
"Brown, Hunter",686613,2023,"155.2",26,26.8,8.3,".262","5.09",".235",44.4,27.5,24.8
"Elder, Bryce",693821,2023,"174.2",19,17.5,8.6,".245","3.81",".258",41,28.5,23.6
"Lynn, Lance",458681,2024,"117.1",16,21.3,8.6,".247","3.84",".257",39.3,26.1,24.1
"Gibson, Kyle",502043,2024,"169.2",23,20.9,9.4,".251","4.24",".259",39.1,26.3,25.9
"Sale, Chris",519242,2024,"177.2",9,32.1,5.6,".216","2.38",".211",31.2,33.5,31
"Anderson, Tyler",542881,2024,"179.1",24,18.6,9.5,".232","3.81",".244",33,29.5,27.8
"Gray, Sonny",543243,2024,"166.1",21,30.3,5.8,".228","3.84",".235",37.9,30.7,29.8
"Hendricks, Kyle",543294,2024,"130.2",21,15.3,7.6,".286","5.92",".273",33.4,29.6,18.9
"Lorenzen, Michael",547179,2024,"130.1",17,18.1,11,".216","3.31",".240",39.4,23.9,22.8
"Wheeler, Zack",554430,2024,"200.0",20,28.5,6.6,".192","2.57",".194",33.6,33.8,27.5
"Corbin, Patrick",571578,2024,"174.2",25,18.2,7.1,".298","5.62",".291",46.7,29.8,22.4
"Montas, Frankie",593423,2024,"150.2",24,22.6,10.1,".243","4.84",".244",43.1,27.7,24.9
"Lively, Ben",594902,2024,"151.0",23,18.7,7.8,".241","3.81",".239",41.5,24.3,18.6
"Gomber, Austin",596295,2024,"165.0",30,16.7,5.5,".273","4.75",".275",41.2,25.9,19.9
"Snell, Blake",605483,2024,"104.0",6,34.7,10.5,".174","3.12",".177",28.9,31.6,37.7
"Rea, Colin",607067,2024,"167.2",29,18.9,6,".258","4.29",".269",42,24.5,19.3
"Glasnow, Tyler",607192,2024,"134.0",15,32.2,6.7,".190","3.49",".193",40.1,27.3,30.9
"Fedde, Erick",607200,2024,"177.1",20,21.2,7.2,".233","3.30",".242",37.7,24.5,21.6
"Martinez, Nick",607259,2024,"142.1",13,20.4,3.2,".237","3.10",".242",30.5,33.9,23.1
"Lugo, Seth",607625,2024,"206.2",16,21.7,5.7,".229","3.00",".240",39,27.9,22.5
"Quantrill, Cal",615698,2024,"148.1",23,16.8,10.5,".273","4.98",".271",41.2,24.1,21.6
"Eflin, Zach",621107,2024,"165.1",22,19.6,3.5,".254","3.59",".247",36.1,32.5,21.6
"Severino, Luis",622663,2024,"182.0",23,21.2,7.9,".243","3.91",".239",35.6,29.7,22
"Flexen, Chris",623167,2024,"160.0",24,17.4,8.9,".283","4.95",".256",37.4,27.7,22.7
"Suarez, Ranger",624133,2024,"150.2",14,23.2,6.5,".243","3.46",".248",34.3,30.3,21.9
"Maeda, Kenta",628317,2024,"112.1",22,19.8,6.4,".281","6.09",".254",36.1,30.9,23.9
"Manaea, Sean",640455,2024,"181.2",21,24.9,8.5,".202","3.47",".224",37.8,28.6,26.1
"López, Pablo",641154,2024,"185.1",26,25.6,5.3,".252","4.08",".237",37.5,32.9,27
"Alexander, Tyler",641302,2024,"107.2",23,19.8,5.3,".263","5.10",".256",37.2,30.8,20.1
"Ober, Bailey",641927,2024,"178.2",27,26.9,6.1,".208","3.98",".209",34.3,33.5,29
"Civale, Aaron",650644,2024,"161.0",29,21.6,7.5,".252","4.36",".241",39.4,27.6,21.9
"Sánchez, Cristopher",650911,2024,"181.2",11,20.3,5.8,".258","3.32",".256",34.5,36.4,24.3
"Canning, Griffin",656288,2024,"171.2",31,17.6,8.9,".265","5.19",".257",41.9,29.2,24.5
"Cease, Dylan",656302,2024,"189.1",18,29.4,8.5,".200","3.47",".209",38.6,30.5,32.4
"Montgomery, Jordan",656756,2024,"117.0",14,15.6,8.3,".312","6.23",".284",41,33.3,26.9
"Steele, Justin",657006,2024,"134.2",12,24.3,6.7,".219","3.07",".212",33.2,29.1,23.7
"Webb, Logan",657277,2024,"204.2",11,20.5,5.9,".258","3.47",".270",46.2,33,20.8
"Gil, Luis",661563,2024,"151.2",18,26.8,12.1,".189","3.50",".205",37.4,25.5,29
"Valdez, Framber",664285,2024,"176.1",13,24,7.8,".221","2.91",".232",45,28.7,27.2
"Kremer, Dean",665152,2024,"129.2",18,22.2,9.2,".223","4.10",".238",35.4,27.4,23.3
"Assad, Javier",665871,2024,"147.0",20,19.4,9.9,".254","3.73",".259",39.8,23.4,17.9
"Nelson, Ryne",669194,2024,"150.2",17,20,5.4,".266","4.24",".263",41.6,29.3,18.2
"Gilbert, Logan",669302,2024,"208.2",26,27.4,4.6,".196","3.23",".220",39.3,29.9,31.7
"Skubal, Tarik",669373,2024,"192.0",15,30.3,4.6,".201","2.39",".205",33.9,31.1,31.9
"Rogers, Trevor",669432,2024,"124.1",14,17.3,10,".285","4.92",".272",44.4,27.1,20.9
"Blanco, Ronel",669854,2024,"167.1",22,24.6,10.1,".190","2.80",".224",35.5,30.3,29
"Kirby, George",669923,2024,"191.0",22,23,3,".245","3.53",".232",36.3,31.9,24.1
"Francis, Bowden",670102,2024,"103.2",17,22.5,5.4,".196","3.30",".217",36.2,27.1,21.2
"Bibee, Tanner",676440,2024,"173.2",22,26.3,6.2,".230","3.47",".235",36.9,26.8,26.9
"Crawford, Kutter",676710,2024,"183.2",34,23.1,6.7,".223","4.36",".222",36.3,32.8,25.3
"Crochet, Garrett",676979,2024,"146.0",18,35.1,5.5,".222","3.58",".201",38.8,33.5,33.1
"Bello, Brayan",678394,2024,"162.1",19,21.8,9.1,".252","4.49",".254",41.1,29.7,25.9
"Marsh, Alec",679525,2024,"129.0",19,22.4,7.1,".249","4.53",".261",40.9,27.4,23.5
"Woods Richardson, Simeon",680573,2024,"133.2",16,20.6,8.4,".246","4.17",".236",36.2,29.4,22.3
"Parker, Mitchell",680730,2024,"151.0",18,20.6,6.7,".259","4.29",".255",38.9,30.1,22.3
"Schwellenbach, Spencer",680885,2024,"123.2",14,25.4,4.6,".226","3.35",".238",39.8,34.2,27.4
"Ortiz, Luis",682847,2024,"135.2",16,19.2,7.6,".218","3.32",".238",37.7,24.5,21
"Estes, Joey",683155,2024,"127.2",23,16.9,5,".259","5.01",".243",39.6,29.8,19.2
"Brown, Hunter",686613,2024,"170.0",18,25.1,8.4,".242","3.49",".223",30.3,27.4,25.1
"Woo, Bryan",693433,2024,"121.1",14,21.4,2.8,".211","2.89",".220",35.2,29.6,23.6
"Pfaadt, Brandon",694297,2024,"181.2",24,24.3,5.5,".259","4.71",".243",39.4,29.6,25.4
"Sale, Chris",519242,2025,"125.2",11,32.4,6.3,".220","2.58",".205",35.4,32.3,30.1
"Anderson, Tyler",542881,2025,"136.1",28,17.4,9.5,".253","4.56",".254",36.6,29.8,25
"Gray, Sonny",543243,2025,"180.2",25,26.7,5,".262","4.28",".250",40.7,31.2,27.5
"Hendricks, Kyle",543294,2025,"164.2",25,16.4,6.2,".262","4.76",".246",34.3,31.6,18.3
"Lorenzen, Michael",547179,2025,"141.2",25,21,6.4,".268","4.64",".260",39.2,28.4,23.4
"Wheeler, Zack",554430,2025,"149.2",19,33.3,5.6,".197","2.71",".189",34.1,31.2,31.5
"Corbin, Patrick",571578,2025,"155.1",21,19.8,7.7,".267","4.40",".268",40.4,29.6,26.9
"Walker, Taijuan",592836,2025,"123.2",21,16,7.8,".270","4.08",".259",41.4,25.8,18.5
"Houser, Adrian",605288,2025,"125.0",10,17.8,7.3,".261","3.31",".255",47.6,29,18.1
"Rea, Colin",607067,2025,"159.1",20,19.2,6.6,".258","3.95",".261",41,28.5,22
"Fedde, Erick",607200,2025,"141.0",19,13.3,10.8,".269","5.49",".275",42.6,24.8,18
"Martinez, Nick",607259,2025,"165.2",22,17,6.1,".254","4.45",".257",34.5,24.5,19.9
"Lugo, Seth",607625,2025,"145.1",27,20.5,9,".244","4.15",".256",45.2,23.8,20.6
"Márquez, Germán",608566,2025,"126.1",23,14,8.1,".317","6.70",".287",48.5,26.2,18.6
"Quantrill, Cal",615698,2025,"117.2",22,16.6,6.8,".288","6.04",".281",44.3,28.6,20.2
"Senzatela, Antonio",622608,2025,"130.0",22,11.8,7.6,".347","6.65",".319",46,23.2,18.1
"Severino, Luis",622663,2025,"162.2",16,17.6,7.1,".257","4.54",".266",41.9,26.3,18.3
"Suarez, Ranger",624133,2025,"157.1",14,23.2,5.8,".256","3.20",".226",31.1,30.5,22.2
"Ober, Bailey",641927,2025,"146.1",30,19.2,5,".275","5.10",".248",39.1,33.8,24.1
"Alcantara, Sandy",645261,2025,"174.2",22,19.1,7.7,".247","5.36",".262",45,29,20.9
"Civale, Aaron",650644,2025,"102.0",16,20.2,7.6,".245","4.85",".233",39.1,26.3,21.8
"Sánchez, Cristopher",650911,2025,"202.0",12,26.3,5.5,".227","2.50",".225",39.8,31.6,30.4
"Cease, Dylan",656302,2025,"168.0",21,29.8,9.8,".239","4.55",".214",37.5,31,33.4
"Rasmussen, Drew",656876,2025,"150.0",18,21.7,6.3,".214","2.76",".236",43.3,28.6,22.2
"Webb, Logan",657277,2025,"207.0",14,26.2,5.4,".264","3.22",".246",40.2,29.7,24.7
"Martin, Davis",663436,2025,"142.2",20,17.3,8,".251","4.10",".272",44.6,28,21.6
"Bubic, Kris",663460,2025,"116.1",6,24.4,8.2,".227","2.55",".221",39.3,32.4,28.8
"Kolek, Stephen",663568,2025,"112.2",9,16.7,6.7,".235","3.51",".261",48,26.2,17.7
"Valdez, Framber",664285,2025,"192.0",15,23.3,8.5,".238","3.66",".241",46.3,29.8,26.6
"Kremer, Dean",665152,2025,"171.2",22,20.1,6.4,".248","4.19",".238",35.8,30.1,22.9
"Cabrera, Edward",665795,2025,"137.2",17,25.8,8.3,".233","3.53",".238",46.4,30.3,29.4
"Williams, Gavin",668909,2025,"167.2",23,24.6,11.8,".211","3.06",".231",44.3,26.1,27.7
"Nelson, Ryne",669194,2025,"154.0",17,21.3,6.6,".217","3.39",".245",45.5,27.8,21.6
"Gilbert, Logan",669302,2025,"131.0",20,32.3,5.8,".211","3.44",".206",41.7,30.4,32.9
"Skubal, Tarik",669373,2025,"195.1",18,32.2,4.4,".200","2.21",".206",33,35.1,32.5
"Rogers, Trevor",669432,2025,"109.2",6,24.3,6.9,".180","1.81",".225",48.4,29.9,25.6
"Kirby, George",669923,2025,"126.0",15,26.1,5.5,".252","4.21",".249",43.9,29.8,26.7
"Senga, Kodai",673540,2025,"113.1",12,22.6,11.4,".224","3.02",".225",40.6,28.6,27.4
"Strider, Spencer",675911,2025,"125.1",20,24.3,9.5,".261","4.45",".253",42.7,28.9,30.6
"Bibee, Tanner",676440,2025,"182.1",27,21.3,7.1,".246","4.24",".226",36.6,25.4,23.8
"Brown, Ben",676962,2025,"106.1",18,25.6,6.8,".279","5.92",".254",47.3,28.7,28.3
"Crochet, Garrett",676979,2025,"205.1",24,31.3,5.7,".217","2.59",".210",37.3,32.6,29.4
"Bello, Brayan",678394,2025,"166.2",16,17.7,8.4,".237","3.35",".258",39.3,27.5,20.1
"Woods Richardson, Simeon",680573,2025,"111.1",17,22.7,9.8,".230","4.04",".214",41.6,26.1,24.1
"Parker, Mitchell",680730,2025,"164.2",25,14.2,8,".273","5.68",".297",50,29.1,19.6
"Burke, Sean",680732,2025,"134.1",23,22.3,10.6,".251","4.22",".246",42.7,26.9,25.1
"Schwellenbach, Spencer",680885,2025,"110.2",13,24.9,4.1,".217","3.09",".251",41.5,34,28.3
"Vásquez, Randy",681190,2025,"133.2",16,13.7,9.1,".247","3.84",".267",39.3,25.1,15.7
"Priester, Quinn",682990,2025,"157.1",18,20.2,7.7,".245","3.32",".237",39.4,26.6,24.5
"Leiter, Jack",683004,2025,"151.2",18,22.9,10.4,".222","3.86",".235",43.9,25,24.3
"Brown, Hunter",686613,2025,"185.1",17,28.3,7.8,".201","2.43",".217",32.2,29.4,27.8
"Kochanowicz, Jack",686799,2025,"111.0",21,14.1,11.3,".309","6.81",".287",49.6,27,20.8
"Gusto, Ryan",687473,2025,"101.2",17,21.4,7.9,".280","5.67",".250",45.7,24.2,23.4
"Woo, Bryan",693433,2025,"186.2",26,27.1,4.9,".200","2.94",".215",41.8,30.1,26.2
"Elder, Bryce",693821,2025,"156.1",24,19.3,7.5,".271","5.30",".266",43.8,28.5,22.5
"Pfaadt, Brandon",694297,2025,"176.2",26,19.2,4.8,".279","5.25",".284",45.8,30.3,22.1
"Patrick, Chad",694477,2025,"119.2",13,25.2,8,".248","3.53",".240",42.2,29,23.5
"Roupp, Landen",694738,2025,"106.2",11,21.4,9.5,".268","3.80",".248",36.5,28.8,25.2
"Lord, Brad",695418,2025,"130.2",17,19.8,7.9,".255","4.34",".270",41.8,25.3,21.3
"Povich, Cade",700249,2025,"112.1",17,24.2,8.8,".285","5.21",".269",46.9,26.5,24.2
"Warren, Will",701542,2025,"162.1",22,24.1,9.1,".250","4.44",".252",45.3,24.7,24.6
